type,status,magnitude,place,coordinates,time
earthquake,reviewed,4.8,"65 km S of Corralero, Mexico","[-98.305, 15.6577, 10]",2026-02-18 00:19:12
earthquake,reviewed,4.8,"30 km S of Corralero, Mexico","[-98.2156, 15.9677, 10]",2026-02-13 06:03:07
earthquake,reviewed,4.4,"4 km ESE of Alpoyeca, Mexico","[-98.4667, 17.6537, 52.272]",2026-02-12 18:33:30
earthquake,reviewed,4.1,"3 km W of El Ciruelo, Mexico","[-98.2919, 16.3135, 28.522]",2026-02-10 09:34:10
earthquake,reviewed,4.1,"9 km S of San Marcos, Mexico","[-99.3842, 16.7112, 18.603]",2026-02-10 05:44:34
earthquake,reviewed,5.7,"8 km NNE of Santa María Colotepec, Mexico","[-96.9212, 15.9691, 22]",2026-02-08 21:42:09
earthquake,reviewed,4.3,"5 km W of Francisco I. Madero, Mexico","[-93.8081, 16.8032, 155.321]",2026-02-05 09:52:24
earthquake,reviewed,4.6,"13 km ENE of San Pedro Huamelula, Mexico","[-95.5588, 16.0895, 42.297]",2026-01-31 09:58:31
earthquake,reviewed,4.5,"37 km S of Sector H Tres, Mexico","[-96.0877, 15.4338, 10]",2026-01-29 22:06:28
earthquake,reviewed,4.3,"2 km N of Apantla, Mexico","[-99.1707, 17.0662, 37.862]",2026-01-24 22:01:50
earthquake,reviewed,4.8,"3 km SSW of Zirándaro de los Chávez, Mexico","[-100.9877, 18.4417, 66.693]",2026-01-21 16:02:25
earthquake,reviewed,4.2,"15 km S of Colonia Juárez, Mexico","[-95.0528, 16.0697, 67.723]",2026-01-21 10:39:27
earthquake,reviewed,5.0,"8 km ESE of Santiago Astata, Mexico","[-95.6059, 15.9448, 38.829]",2026-01-20 11:30:13
earthquake,reviewed,4.2,"99 km SSW of La Barra de Colotepec, Mexico","[-97.5406, 15.0757, 10]",2026-01-16 23:05:39
earthquake,reviewed,4.9,"5 km WSW of San Marcos, Mexico","[-99.4356, 16.7862, 10]",2026-01-16 06:42:54
earthquake,reviewed,3.5,"15 km N of El Tuito, Mexico","[-105.3413, 20.4569, 10]",2026-01-14 13:18:50
earthquake,reviewed,4.3,"67 km S of Playa Azul, Mexico","[-102.4444, 17.3791, 10]",2026-01-07 22:19:45
earthquake,reviewed,4.4,"22 km S of Barra de Tecoanapa, Mexico","[-98.7515, 16.3075, 14.349]",2026-01-05 08:38:29
earthquake,reviewed,4.2,"4 km ESE of Campanario, Mexico","[-99.5313, 16.8188, 10]",2026-01-04 13:54:20
earthquake,reviewed,4.0,"7 km SE of San Andrés Playa Encantada (El Podrido), Mexico","[-99.5794, 16.6496, 10]",2026-01-04 02:22:17
earthquake,reviewed,4.0,"9 km S of Llano de la Puerta, Mexico","[-99.5234, 16.6586, 10]",2026-01-03 04:42:22
earthquake,reviewed,4.5,"2 km N of San Marcos, Mexico","[-99.387, 16.823, 10]",2026-01-02 17:00:34
earthquake,reviewed,4.6,"8 km SE of San Marcos, Mexico","[-99.3249, 16.7519, 10]",2026-01-02 15:37:04
earthquake,reviewed,4.3,"10 km SSW of San Marcos, Mexico","[-99.4321, 16.712, 10]",2026-01-02 15:34:13
earthquake,reviewed,4.3,"7 km NE of El Cortés, Mexico","[-99.4636, 16.8335, 10]",2026-01-02 14:17:32
earthquake,reviewed,6.5,"0 km W of San Marcos, Mexico","[-99.3939, 16.798, 18]",2026-01-02 13:58:15
