type,status,magnitude,place,coordinates,time
earthquake,reviewed,4.5,"5 km WNW of Colonia Lealtad, Mexico","[-94.945, 17.9877, 23.399]",1773348354828
earthquake,reviewed,4.5,"8 km NNE of Marquelia, Mexico","[-98.7876, 16.6538, 35]",1773246270603
earthquake,reviewed,4.4,"7 km E of Barra de Tecoanapa, Mexico","[-98.6649, 16.5143, 35]",1772169548745
earthquake,reviewed,4.4,"3 km NNE of Candelaria Loxicha, Mexico","[-96.4793, 15.9531, 35]",1771874636546
earthquake,reviewed,4.3,"28 km S of Cuichapa, Mexico","[-94.2915, 17.6786, 168.099]",1771659218745
earthquake,reviewed,4.8,"65 km S of Corralero, Mexico","[-98.305, 15.6577, 10]",1771373952979
earthquake,reviewed,4.8,"30 km S of Corralero, Mexico","[-98.2156, 15.9677, 10]",1770962587179
earthquake,reviewed,4.4,"4 km ESE of Alpoyeca, Mexico","[-98.4667, 17.6537, 52.272]",1770921210674
earthquake,reviewed,4.1,"3 km W of El Ciruelo, Mexico","[-98.2919, 16.3135, 28.522]",1770716050128
earthquake,reviewed,4.1,"9 km S of San Marcos, Mexico","[-99.3842, 16.7112, 18.603]",1770702274285
earthquake,reviewed,5.7,"8 km NNE of Santa María Colotepec, Mexico","[-96.9212, 15.9691, 22]",1770586929325
earthquake,reviewed,4.3,"5 km W of Francisco I. Madero, Mexico","[-93.8081, 16.8032, 155.321]",1770285144829
earthquake,reviewed,4.6,"13 km ENE of San Pedro Huamelula, Mexico","[-95.5588, 16.0895, 42.297]",1769853511306
earthquake,reviewed,4.5,"37 km S of Sector H Tres, Mexico","[-96.0877, 15.4338, 10]",1769724388437
earthquake,reviewed,4.3,"2 km N of Apantla, Mexico","[-99.1707, 17.0662, 37.862]",1769292110638
earthquake,reviewed,4.8,"3 km SSW of Zirándaro de los Chávez, Mexico","[-100.9877, 18.4417, 66.693]",1769011345682
earthquake,reviewed,4.2,"15 km S of Colonia Juárez, Mexico","[-95.0528, 16.0697, 67.723]",1768991967624
earthquake,reviewed,5.0,"8 km ESE of Santiago Astata, Mexico","[-95.6059, 15.9448, 38.829]",1768908613157
earthquake,reviewed,4.2,"99 km SSW of La Barra de Colotepec, Mexico","[-97.5406, 15.0757, 10]",1768604739231
earthquake,reviewed,4.9,"5 km WSW of San Marcos, Mexico","[-99.4356, 16.7862, 10]",1768545774882
earthquake,reviewed,3.5,"15 km N of El Tuito, Mexico","[-105.3413, 20.4569, 10]",1768396730800
earthquake,reviewed,4.3,"67 km S of Playa Azul, Mexico","[-102.4444, 17.3791, 10]",1767824385631
earthquake,reviewed,4.4,"22 km S of Barra de Tecoanapa, Mexico","[-98.7515, 16.3075, 14.349]",1767602309148
earthquake,reviewed,4.2,"4 km ESE of Campanario, Mexico","[-99.5313, 16.8188, 10]",1767534860041
earthquake,reviewed,4.0,"7 km SE of San Andrés Playa Encantada (El Podrido), Mexico","[-99.5794, 16.6496, 10]",1767493337175
earthquake,reviewed,4.0,"9 km S of Llano de la Puerta, Mexico","[-99.5234, 16.6586, 10]",1767415342059
earthquake,reviewed,4.5,"2 km N of San Marcos, Mexico","[-99.387, 16.823, 10]",1767373234044
earthquake,reviewed,4.6,"8 km SE of San Marcos, Mexico","[-99.3249, 16.7519, 10]",1767368224206
earthquake,reviewed,4.3,"10 km SSW of San Marcos, Mexico","[-99.4321, 16.712, 10]",1767368053352
earthquake,reviewed,4.3,"7 km NE of El Cortés, Mexico","[-99.4636, 16.8335, 10]",1767363452384
earthquake,reviewed,6.5,"0 km W of San Marcos, Mexico","[-99.3939, 16.798, 18]",1767362295741
earthquake,reviewed,4.3,"3 km N of El Porvenir, Mexico","[-95.2491, 17.5087, 138.852]",1765078594332
earthquake,reviewed,4.3,"8 km E of El Bajío, Mexico","[-94.9574, 16.8976, 100.912]",1765018092188
earthquake,reviewed,4.0,"120 km SW of Cabeza de Toro, Mexico","[-94.5367, 15.1323, 33.637]",1764999468037
earthquake,reviewed,4.5,"115 km S of San Francisco del Mar Viejo, Mexico","[-94.5793, 15.1922, 10]",1764997133681
earthquake,reviewed,5.2,"9 km SE of Santiago Astata, Mexico","[-95.6215, 15.9145, 34.753]",1764819906323
earthquake,reviewed,4.3,"8 km WNW of Camotlán de Miraflores, Mexico","[-104.3128, 19.2441, 10]",1764771542248
earthquake,reviewed,4.2,"20 km NE of San Juan Mazatlán, Mexico","[-95.3058, 17.1574, 67.199]",1764233664174
earthquake,reviewed,4.6,"3 km NW of Rancho Viejo, Mexico","[-97.9939, 16.3594, 32.37]",1763539989788
earthquake,reviewed,4.3,"15 km NE of Jesús Carranza, Mexico","[-94.9116, 17.5185, 135.395]",1763076025497
earthquake,reviewed,4.3,"40 km SSW of Río Grande, Mexico","[-97.5171, 15.6519, 10]",1762837779958
earthquake,reviewed,4.5,"30 km SW of La Horqueta (Poblado Doce), Mexico","[-94.3742, 16.9906, 118.476]",1762671973520
earthquake,reviewed,4.7,"9 km NNE of Helio García Alfaro, Mexico","[-94.2491, 17.3336, 170.032]",1762431191985
earthquake,reviewed,5.0,"17 km SW of Las Choapas, Mexico","[-94.1975, 17.7821, 188.331]",1762125570235
earthquake,reviewed,4.5,"4 km WNW of Francisco I. Madero, Mexico","[-93.795, 16.8258, 165.948]",1762018960941
earthquake,reviewed,4.5,"20 km SSW of Barra de Tecoanapa, Mexico","[-98.8313, 16.3541, 10]",1760708124770
earthquake,reviewed,4.1,"38 km SE of Santa Gertrudis Miramar, Mexico","[-95.1353, 15.8203, 49.469]",1760614541741
earthquake,reviewed,4.8,"6 km E of Cuauhtémoc, Mexico","[-94.8289, 17.0924, 130.741]",1760235979423
earthquake,reviewed,4.0,"48 km SSW of Ajuchitlán del Progreso, Mexico","[-100.5754, 17.7259, 47.365]",1760080026925
earthquake,reviewed,4.3,"10 km NNE of Santo Domingo Zanatepec, Mexico","[-94.3073, 16.5686, 110.545]",1759204559818
earthquake,reviewed,4.7,"27 km S of Cuichapa, Mexico","[-94.2824, 17.6947, 182.557]",1758834666024
earthquake,reviewed,4.5,"6 km NW of Santa Rosa, Mexico","[-95.1391, 16.362, 53.49]",1757939791554
earthquake,reviewed,4.4,"3 km S of Quelové, Mexico","[-96.6817, 15.9531, 35]",1757536743893
earthquake,reviewed,5.2,"5 km ENE of Corralero, Mexico","[-98.1418, 16.2607, 10]",1757370799764
earthquake,reviewed,4.2,"36 km WSW of Papanoa, Mexico","[-101.3678, 17.2184, 10]",1757191866161
earthquake,reviewed,4.0,"20 km NNE of Helio García Alfaro, Mexico","[-94.2066, 17.4264, 61.01]",1757142766997
earthquake,reviewed,4.7,"9 km ENE of Cuapinolito (Azulillo), Mexico","[-96.2319, 15.8388, 33.717]",1757053993624
earthquake,reviewed,4.1,"65 km S of Puerto Ángel, Mexico","[-96.6016, 15.0832, 10]",1756358516391
earthquake,reviewed,4.3,"39 km SW of Cabeza de Toro, Mexico","[-94.0004, 15.6541, 70.035]",1756248406730
earthquake,reviewed,4.4,"5 km S of Santiago Jocotepec, Mexico","[-97.4466, 16.0831, 29.321]",1755758125500
earthquake,reviewed,4.0,"9 km N of Santa María Chimalapa, Mexico","[-94.6973, 16.9945, 115.386]",1755709308429
earthquake,reviewed,4.4,"55 km W of El Habillal, Mexico","[-102.8914, 18.0356, 10]",1754913325442
earthquake,reviewed,4.4,"138 km SW of Cabeza de Toro, Mexico","[-94.5355, 14.9218, 10]",1754879543263
earthquake,reviewed,4.3,"11 km ENE of Aquila, Mexico","[-103.4094, 18.6484, 57.872]",1754505921365
earthquake,reviewed,4.2,"87 km S of San Francisco del Mar Viejo, Mexico","[-94.7268, 15.4482, 32.337]",1754306177995
earthquake,reviewed,5.8,"4 km S of Xagacía, Mexico","[-96.2645, 17.1124, 62.566]",1754157525419
earthquake,reviewed,4.1,"12 km N of San Juan Bautista Jayacatlán, Mexico","[-96.8204, 17.5359, 56.197]",1753804732445
earthquake,reviewed,4.2,"14 km S of Arteaga, Mexico","[-102.2938, 18.2307, 56.13]",1753597565045
earthquake,reviewed,4.3,"63 km SSW of Hacienda de Cabañas, Mexico","[-100.7307, 16.5838, 10]",1753350894482
earthquake,reviewed,4.3,"7 km NW of San Juan Evangelista, Mexico","[-95.1842, 17.941, 128.51]",1752530455174
earthquake,reviewed,5.0,"25 km SW of Doctor Belisario Dom?nguez (La Barra), Mexico","[-93.8596, 15.7167, 81.638]",1752153561997
earthquake,reviewed,4.1,"25 km E of Santa María Chimalapa, Mexico","[-94.4426, 16.8875, 112.745]",1751956013473
earthquake,reviewed,4.2,"off the coast of Michoacan, Mexico","[-104.1673, 15.3791, 10]",1751907189600
earthquake,reviewed,4.3,"72 km WSW of El Habillal, Mexico","[-103.0383, 17.8382, 19.667]",1751475958705
earthquake,reviewed,4.2,"3 km SE of Vicente Guerrero, Mexico","[-94.6995, 17.4741, 147.499]",1750497131450
earthquake,reviewed,4.1,"6 km ENE of San Agustín Loxicha, Mexico","[-96.5603, 16.0294, 37.287]",1750326895676
earthquake,reviewed,4.9,"79 km S of San Mateo del Mar, Mexico","[-94.8874, 15.4975, 38.665]",1750109905918
earthquake,reviewed,4.4,"14 km NNW of El Paraíso, Mexico","[-100.2786, 17.4694, 35]",1749690291971
earthquake,reviewed,4.8,"7 km WNW of El Carrizo, Mexico","[-98.0991, 16.2678, 20.402]",1749625810077
earthquake,reviewed,4.0,"8 km W of Francisco I. Madero, Mexico","[-93.8351, 16.8116, 152.347]",1749430084342
earthquake,reviewed,4.2,"56 km S of Corralero, Mexico","[-98.2903, 15.7411, 10]",1749064299358
earthquake,reviewed,4.6,"6 km W of Pomposo Castellanos, Mexico","[-93.93, 16.5897, 132.014]",1748908468427
earthquake,reviewed,4.2,"94 km S of San Francisco del Mar Viejo, Mexico","[-94.5506, 15.3789, 50.134]",1748819809209
earthquake,reviewed,4.8,"2 km WSW of Nueva Italia de Ruiz, Mexico","[-102.1122, 19.0152, 107.464]",1747896690667
earthquake,reviewed,4.4,"4 km E of San Agustín Loxicha, Mexico","[-96.5721, 16.0222, 42.291]",1747730186487
earthquake,reviewed,4.1,"51 km SSE of San Mateo del Mar, Mexico","[-94.799, 15.7827, 10]",1747476494268
earthquake,reviewed,4.3,"10 km WNW of Arteaga, Mexico","[-102.3794, 18.3943, 10]",1747407170771
earthquake,reviewed,4.3,"13 km S of San Francisco Cozoaltepec, Mexico","[-96.7119, 15.6978, 10]",1747352609100
earthquake,reviewed,4.2,"13 km E of Ciudad General Terán, Mexico","[-99.5543, 25.2496, 13.532]",1747013379116
earthquake,reviewed,4.1,"10 km S of Copala, Mexico","[-98.9816, 16.5096, 20.904]",1745309206201
earthquake,reviewed,4.6,"19 km WSW of Montecillos, Mexico","[-98.6536, 16.2932, 10]",1745003903488
earthquake,reviewed,4.1,"23 km NE of Santa María Chimalapa, Mexico","[-94.5187, 17.0477, 131.725]",1744962021576
earthquake,reviewed,4.5,"5 km N of La Higuera, Mexico","[-103.4049, 19.47, 10]",1744782749093
earthquake,reviewed,4.2,"13 km WNW of La Unión, Mexico","[-101.9129, 18.052, 50.785]",1743132881501
earthquake,reviewed,4.4,"26 km WSW of Papanoa, Mexico","[-101.2658, 17.229, 10]",1743115356593
earthquake,reviewed,4.3,"36 km S of Barra de Tecoanapa, Mexico","[-98.7682, 16.182, 10]",1742838671923
earthquake,reviewed,5.6,"5 km W of San Pedro Tidaá, Mexico","[-97.4253, 17.3361, 62]",1742008767274
earthquake,reviewed,4.3,"31 km W of La Placita de Morelos, Mexico","[-103.8865, 18.5048, 17.283]",1741434939000
earthquake,reviewed,5.5,"60 km SSE of Santa Gertrudis Miramar, Mexico","[-95.0945, 15.6001, 28.681]",1741167792169
earthquake,reviewed,4.8,"20 km SSE of San Mateo del Mar, Mexico","[-94.9161, 16.0337, 60.053]",1740887144281
earthquake,reviewed,5.0,"3 km NE of Pololcingo, Mexico","[-99.3687, 18.2972, 65.162]",1740771568430
earthquake,reviewed,4.0,"6 km ESE of Poblado 10, Mexico","[-94.396, 17.2619, 36.662]",1740657448491
earthquake,reviewed,4.1,"9 km W of Santo Domingo Petapa, Mexico","[-95.2327, 16.8264, 10]",1740251632655
earthquake,reviewed,4.6,"77 km SSW of La Gloria, Mexico","[-94.4005, 15.5019, 70.173]",1740180739318
earthquake,reviewed,4.7,"2 km SSW of Huamúchil, Mexico","[-94.6789, 16.354, 74.412]",1739772178700
earthquake,reviewed,4.7,"42 km SSW of Barra de Tecoanapa, Mexico","[-98.8656, 16.1458, 10]",1739546815693
earthquake,reviewed,4.0,"19 km WSW of Cerro de Ortega, Mexico","[-103.8912, 18.6755, 35]",1738963238790
earthquake,reviewed,4.1,"25 km S of Poblado 10, Mexico","[-94.4577, 17.0465, 135.383]",1737755438573
earthquake,reviewed,4.2,"7 km ENE of La Unión, Mexico","[-101.7353, 18.0046, 51.635]",1737475505146
earthquake,reviewed,4.3,"7 km E of Aquila, Mexico","[-103.4309, 18.5889, 48.162]",1737261153495
earthquake,reviewed,4.1,"8 km NW of San Francisco Cozoaltepec, Mexico","[-96.7785, 15.8699, 10]",1737236737074
earthquake,reviewed,4.4,"19 km SE of Aquila, Mexico","[-103.3885, 18.4658, 35]",1736679218446
earthquake,reviewed,4.9,"12 km SSE of Aquila, Mexico","[-103.4487, 18.5027, 35]",1736678790862
earthquake,reviewed,4.8,"21 km ESE of Aquila, Mexico","[-103.3341, 18.4932, 35]",1736673505533
earthquake,reviewed,6.2,"18 km SE of Aquila, Mexico","[-103.3631, 18.5019, 39]",1736670769944
earthquake,reviewed,4.3,"5 km WNW of Donaji, Mexico","[-95.0981, 17.2425, 123.752]",1736578169708
earthquake,reviewed,4.7,"26 km SSW of Emiliano Zapata, Mexico","[-105.0329, 19.1568, 10]",1736133898390
earthquake,reviewed,4.2,"16 km E of Cuauhtémoc, Mexico","[-94.7321, 17.1287, 98.114]",1735820464451
earthquake,reviewed,4.5,"36 km SW of Montecillos, Mexico","[-98.7427, 16.1636, 10]",1735516355919
earthquake,reviewed,3.9,"63 km SW of Santiago Tepextla, Mexico","[-98.8835, 15.9492, 10]",1735512744057
earthquake,reviewed,4.9,"47 km SSW of Barra de Tecoanapa, Mexico","[-98.8353, 16.0892, 10]",1735511280958
earthquake,reviewed,4.4,"46 km SW of Santiago Tepextla, Mexico","[-98.7091, 16.0019, 10]",1735507657687
earthquake,reviewed,4.8,"59 km SW of Santiago Tepextla, Mexico","[-98.8298, 15.9549, 10]",1735504473928
earthquake,reviewed,4.1,"75 km SW of Santiago Tepextla, Mexico","[-98.9222, 15.8392, 10]",1735406408750
earthquake,reviewed,3.9,"0 km S of Colonia Aeropuerto, Mexico","[-101.4586, 17.6157, 35]",1735127279179
earthquake,reviewed,4.3,"5 km SW of Texca, Mexico","[-99.8657, 16.9794, 10]",1734262952531
earthquake,reviewed,5.0,"37 km SW of Santiago Tepextla, Mexico","[-98.6778, 16.0802, 10]",1734256713437
earthquake,reviewed,4.5,"20 km SW of San Nicolás, Mexico","[-98.6595, 16.2971, 10]",1734134456869
earthquake,reviewed,4.3,"9 km ESE of Cuauhtémoc, Mexico","[-94.8123, 17.0581, 116.908]",1733834337843
earthquake,reviewed,4.1,"60 km SSW of Playa Azul, Mexico","[-102.6614, 17.525, 10]",1733292537413
earthquake,reviewed,4.3,"31 km SE of Santa Gertrudis Miramar, Mexico","[-95.1772, 15.8761, 53.222]",1733189529745
earthquake,reviewed,4.1,"1 km ENE of Suchilapan del Río, Mexico","[-94.9732, 17.395, 139.055]",1732490181187
earthquake,reviewed,4.5,"6 km WSW of El Habillal, Mexico","[-102.4291, 17.9819, 36.197]",1732206956072
earthquake,reviewed,4.3,"37 km SSW of El Papayo, Mexico","[-100.4235, 16.7422, 10]",1732136189988
earthquake,reviewed,5.0,"2 km W of Cuajinicuilapa, Mexico","[-98.4401, 16.47, 41.058]",1731575791724
earthquake,reviewed,4.1,"2 km SW of Piedra Blanca, Mexico","[-95.0274, 16.9705, 126.316]",1731558900570
earthquake,reviewed,4.9,"18 km SW of Santiago Tepextla, Mexico","[-98.5442, 16.2026, 10]",1731457204590
earthquake,reviewed,5.0,"8 km SSW of Santo Domingo Armenta, Mexico","[-98.4105, 16.2665, 13.807]",1731457103349
earthquake,reviewed,4.4,"23 km SSE of Salina Cruz, Mexico","[-95.079, 15.9924, 51.21]",1731224658516
earthquake,reviewed,4.0,"17 km SE of Medias Aguas, Mexico","[-94.9094, 17.5589, 137.206]",1731139541893
earthquake,reviewed,4.4,"45 km SSW of San Luis de La Loma, Mexico","[-101.0873, 16.906, 10]",1730429361532
earthquake,reviewed,4.7,"8 km WSW of San Luis de La Loma, Mexico","[-100.9617, 17.2315, 10]",1730424306309
earthquake,reviewed,4.0,"36 km SSW of El Naranjo, Mexico","[-104.5068, 18.8153, 10]",1730334187825
earthquake,reviewed,4.3,"8 km S of Poblado Cinco, Mexico","[-94.5382, 17.1985, 141.023]",1729871906848
earthquake,reviewed,4.9,"14 km SSW of Las Vigas, Mexico","[-99.26, 16.6317, 10]",1729635478233
earthquake,reviewed,4.0,"56 km SE of La Placita de Morelos, Mexico","[-103.284, 18.1185, 10]",1729391297809
earthquake,reviewed,4.2,"70 km SSE of Santa Gertrudis Miramar, Mexico","[-95.0407, 15.5231, 35]",1729249058439
earthquake,reviewed,4.7,"52 km SSE of San Mateo del Mar, Mexico","[-94.8109, 15.7686, 44.694]",1729247172655
earthquake,reviewed,4.1,"29 km SW of Corralero, Mexico","[-98.3805, 16.0418, 10]",1729130843629
earthquake,reviewed,4.2,"60 km SSW of Corralero, Mexico","[-98.4332, 15.7444, 10]",1729126466070
earthquake,reviewed,4.3,"8 km NE of Santiago Llano Grande, Mexico","[-98.2312, 16.5337, 29.491]",1729108011253
earthquake,reviewed,4.4,"92 km S of San Francisco del Mar Viejo, Mexico","[-94.6314, 15.3956, 35]",1729053770415
earthquake,reviewed,4.5,"9 km WSW of Corralero, Mexico","[-98.2687, 16.1965, 10]",1728984736594
earthquake,reviewed,4.9,"2 km W of Coyuquilla Norte, Mexico","[-101.0773, 17.3818, 10]",1728769981651
earthquake,reviewed,4.3,"13 km S of Hermanos Cedillo, Mexico","[-94.6328, 17.136, 132.802]",1728609145639
earthquake,reviewed,4.1,"3 km ESE of Tlahuapa, Mexico","[-98.3081, 17.361, 42.938]",1728238793530
earthquake,reviewed,4.4,"28 km SW of San Luqueño, Mexico","[-94.0395, 15.8411, 75.206]",1727895804866
earthquake,reviewed,4.2,"7 km W of Flor Batavia, Mexico","[-96.5883, 17.9829, 78.746]",1727405789833
earthquake,reviewed,4.4,"2 km E of Vicente Guerrero, Mexico","[-94.6922, 17.494, 143.978]",1727379079086
earthquake,reviewed,4.9,"9 km SSW of San Miguel Totolapan, Mexico","[-100.4132, 18.0789, 67.124]",1727377381844
earthquake,reviewed,4.7,"8 km SSE of Vallecitos de Zaragoza, Mexico","[-101.3056, 17.844, 44.726]",1726948480634
earthquake,reviewed,4.0,"0 km WSW of Colonia Progreso, Mexico","[-95.0868, 16.797, 101.705]",1726908505878
earthquake,reviewed,4.2,"10 km E of Emilio Carranza, Mexico","[-103.5608, 24.0984, 10]",1726794709937
earthquake,reviewed,4.2,"95 km SSE of La Placita de Morelos, Mexico","[-103.3625, 17.6995, 10]",1726438336720
earthquake,reviewed,4.3,"103 km S of San Francisco del Mar Viejo, Mexico","[-94.6363, 15.2968, 35.267]",1726186260400
earthquake,reviewed,4.3,"2 km NE of Yaxe, Mexico","[-96.4504, 16.7403, 70.102]",1725245834019
earthquake,reviewed,4.0,"8 km SSW of Doctor Belisario Domínguez (La Barra), Mexico","[-93.7236, 15.8188, 61.868]",1725172895043
earthquake,reviewed,4.9,"2 km SSW of Venustiano Carranza (Peña Blanca), Mexico","[-94.7693, 17.6191, 136.829]",1725050097938
earthquake,reviewed,4.6,"12 km W of La Gloria, Mexico","[-94.2216, 16.1339, 91.306]",1724953430822
earthquake,reviewed,4.7,"98 km SSW of San Andrés Playa Encantada (El Podrido), Mexico","[-99.9447, 15.8532, 10]",1724766352207
earthquake,reviewed,4.5,"5 km N of San Miguel del Valle, Mexico","[-96.4144, 17.0673, 64.231]",1724596044326
earthquake,reviewed,4.3,"31 km SW of Cabeza de Toro, Mexico","[-93.9641, 15.713, 80.8]",1724198153616
earthquake,reviewed,4.4,"28 km SE of Santa Gertrudis Miramar, Mexico","[-95.1766, 15.9119, 10]",1724009299382
earthquake,reviewed,5.4,"17 km NW of Emiliano Zapata, Mexico","[-93.9356, 16.8275, 140]",1722884579080
earthquake,reviewed,4.6,"9 km W of Xagacía, Mexico","[-96.3539, 17.1384, 58.327]",1722539941202
earthquake,reviewed,4.1,"12 km SSW of Los Mogotes, Mexico","[-100.1278, 16.8443, 23.11]",1722213014813
earthquake,reviewed,5.3,"4 km NE of Platanillo, Mexico","[-99.8798, 17.0905, 34.66]",1722076216152
earthquake,reviewed,4.4,"14 km S of Papanoa, Mexico","[-101.0407, 17.1912, 10]",1721825207513
earthquake,reviewed,4.2,"77 km W of El Habillal, Mexico","[-103.0958, 17.8926, 10]",1721412335072
earthquake,reviewed,4.1,"8 km SSE of Tecomavaca, Mexico","[-96.9946, 17.8868, 75.379]",1721389648968
earthquake,reviewed,4.8,"8 km W of Tataltepec de Valdés, Mexico","[-97.62, 16.2922, 18.809]",1721140155476
earthquake,reviewed,4.0,"6 km SSE of Salina Cruz, Mexico","[-95.1628, 16.127, 10]",1720926414246
earthquake,reviewed,4.3,"2 km WSW of Niltepec, Mexico","[-94.6351, 16.5553, 91.447]",1720633303057
earthquake,reviewed,4.2,"51 km S of Ciudad Lázaro Cárdenas, Mexico","[-102.1472, 17.513, 10]",1720547496324
earthquake,reviewed,4.1,"17 km S of Puerto Ángel, Mexico","[-96.4851, 15.5146, 10]",1720297046519
earthquake,reviewed,4.2,"25 km SSE of Llano de la Puerta, Mexico","[-99.4744, 16.5175, 21.598]",1719187312597
earthquake,reviewed,5.3,"12 km SE of Llano de la Puerta, Mexico","[-99.4449, 16.6693, 15.036]",1719162977185
earthquake,reviewed,4.1,"17 km SE of San Andrés Playa Encantada (El Podrido), Mexico","[-99.5231, 16.5727, 19.34]",1719162913587
earthquake,reviewed,4.2,"1 km SW of Xadani, Mexico","[-96.0855, 15.935, 37.652]",1719085625523
earthquake,reviewed,4.9,"97 km SSW of La Gloria, Mexico","[-94.487, 15.342, 49.008]",1719018420064
earthquake,reviewed,4.2,"27 km SE of Santa Gertrudis Miramar, Mexico","[-95.2236, 15.8824, 35]",1718991505089
earthquake,reviewed,4.3,"8 km NE of Nuxco, Mexico","[-100.7101, 17.2671, 33.346]",1718934138422
earthquake,reviewed,4.0,"60 km SSE of La Placita de Morelos, Mexico","[-103.2927, 18.0651, 25.606]",1718875376886
earthquake,reviewed,5.0,"184 km SW of Cuyutlán, Mexico","[-105.0575, 17.5494, 10]",1718673010098
earthquake,reviewed,4.3,"29 km S of Ciudad Lázaro Cárdenas, Mexico","[-102.1924, 17.7079, 10]",1718563905627
earthquake,reviewed,4.1,"28 km SE of Santa Gertrudis Miramar, Mexico","[-95.23, 15.8637, 12.016]",1718531716208
earthquake,reviewed,4.5,"64 km SSE of El Coyul, Mexico","[-95.5334, 15.4015, 10]",1718154919226
earthquake,reviewed,4.3,"73 km SSE of El Coyul, Mexico","[-95.5911, 15.2832, 10]",1718006689381
earthquake,reviewed,4.1,"96 km S of San Francisco del Mar Viejo, Mexico","[-94.6052, 15.3595, 39.25]",1717949122730
