type,status,magnitude,place,time,longitude,latitude,depth
earthquake,reviewed,4.3,"8 km WNW of Camotlán de Miraflores, Mexico",2025-12-03 14:19:02.248,-104.3128,19.2441,10.0
earthquake,reviewed,4.2,"20 km NE of San Juan Mazatlán, Mexico",2025-11-27 08:54:24.174,-95.3058,17.1574,67.199
earthquake,reviewed,4.6,"3 km NW of Rancho Viejo, Mexico",2025-11-19 08:13:09.788,-97.9939,16.3594,32.37
earthquake,reviewed,4.3,"15 km NE of Jesús Carranza, Mexico",2025-11-13 23:20:25.497,-94.9116,17.5185,135.395
earthquake,reviewed,4.3,"40 km SSW of Río Grande, Mexico",2025-11-11 05:09:39.958,-97.5171,15.6519,10.0
earthquake,reviewed,4.5,"30 km SW of La Horqueta (Poblado Doce), Mexico",2025-11-09 07:06:13.520,-94.3742,16.9906,118.476
earthquake,reviewed,4.7,"9 km NNE of Helio García Alfaro, Mexico",2025-11-06 12:13:11.985,-94.2491,17.3336,170.032
earthquake,reviewed,5.0,"17 km SW of Las Choapas, Mexico",2025-11-02 23:19:30.235,-94.1975,17.7821,188.331
earthquake,reviewed,4.5,"4 km WNW of Francisco I. Madero, Mexico",2025-11-01 17:42:40.941,-93.795,16.8258,165.948
earthquake,reviewed,4.5,"20 km SSW of Barra de Tecoanapa, Mexico",2025-10-17 13:35:24.770,-98.8313,16.3541,10.0
earthquake,reviewed,4.1,"38 km SE of Santa Gertrudis Miramar, Mexico",2025-10-16 11:35:41.741,-95.1353,15.8203,49.469
earthquake,reviewed,4.8,"6 km E of Cuauhtémoc, Mexico",2025-10-12 02:26:19.423,-94.8289,17.0924,130.741
earthquake,reviewed,4.0,"48 km SSW of Ajuchitlán del Progreso, Mexico",2025-10-10 07:07:06.925,-100.5754,17.7259,47.365
earthquake,reviewed,4.3,"10 km NNE of Santo Domingo Zanatepec, Mexico",2025-09-30 03:55:59.818,-94.3073,16.5686,110.545
earthquake,reviewed,4.7,"27 km S of Cuichapa, Mexico",2025-09-25 21:11:06.024,-94.2824,17.6947,182.557
earthquake,reviewed,4.5,"6 km NW of Santa Rosa, Mexico",2025-09-15 12:36:31.554,-95.1391,16.362,53.49
earthquake,reviewed,4.4,"3 km S of Quelové, Mexico",2025-09-10 20:39:03.893,-96.6817,15.9531,35.0
earthquake,reviewed,5.2,"5 km ENE of Corralero, Mexico",2025-09-08 22:33:19.764,-98.1418,16.2607,10.0
earthquake,reviewed,4.2,"36 km WSW of Papanoa, Mexico",2025-09-06 20:51:06.161,-101.3678,17.2184,10.0
earthquake,reviewed,4.0,"20 km NNE of Helio García Alfaro, Mexico",2025-09-06 07:12:46.997,-94.2066,17.4264,61.01
earthquake,reviewed,4.7,"9 km ENE of Cuapinolito (Azulillo), Mexico",2025-09-05 06:33:13.624,-96.2319,15.8388,33.717
earthquake,reviewed,4.1,"65 km S of Puerto Ángel, Mexico",2025-08-28 05:21:56.391,-96.6016,15.0832,10.0
earthquake,reviewed,4.3,"39 km SW of Cabeza de Toro, Mexico",2025-08-26 22:46:46.730,-94.0004,15.6541,70.035
earthquake,reviewed,4.4,"5 km S of Santiago Jocotepec, Mexico",2025-08-21 06:35:25.500,-97.4466,16.0831,29.321
earthquake,reviewed,4.0,"9 km N of Santa María Chimalapa, Mexico",2025-08-20 17:01:48.429,-94.6973,16.9945,115.386
earthquake,reviewed,4.4,"55 km W of El Habillal, Mexico",2025-08-11 11:55:25.442,-102.8914,18.0356,10.0
earthquake,reviewed,4.4,"138 km SW of Cabeza de Toro, Mexico",2025-08-11 02:32:23.263,-94.5355,14.9218,10.0
earthquake,reviewed,4.3,"11 km ENE of Aquila, Mexico",2025-08-06 18:45:21.365,-103.4094,18.6484,57.872
earthquake,reviewed,4.2,"87 km S of San Francisco del Mar Viejo, Mexico",2025-08-04 11:16:17.995,-94.7268,15.4482,32.337
earthquake,reviewed,5.8,"4 km S of Xagacía, Mexico",2025-08-02 17:58:45.419,-96.2645,17.1124,62.566
earthquake,reviewed,4.1,"12 km N of San Juan Bautista Jayacatlán, Mexico",2025-07-29 15:58:52.445,-96.8204,17.5359,56.197
earthquake,reviewed,4.2,"14 km S of Arteaga, Mexico",2025-07-27 06:26:05.045,-102.2938,18.2307,56.13
earthquake,reviewed,4.3,"63 km SSW of Hacienda de Cabañas, Mexico",2025-07-24 09:54:54.482,-100.7307,16.5838,10.0
earthquake,reviewed,4.3,"7 km NW of San Juan Evangelista, Mexico",2025-07-14 22:00:55.174,-95.1842,17.941,128.51
earthquake,reviewed,5.0,"25 km SW of Doctor Belisario Dom?nguez (La Barra), Mexico",2025-07-10 13:19:21.997,-93.8596,15.7167,81.638
earthquake,reviewed,4.1,"25 km E of Santa María Chimalapa, Mexico",2025-07-08 06:26:53.473,-94.4426,16.8875,112.745
earthquake,reviewed,4.2,"off the coast of Michoacan, Mexico",2025-07-07 16:53:09.600,-104.1673,15.3791,10.0
earthquake,reviewed,4.3,"72 km WSW of El Habillal, Mexico",2025-07-02 17:05:58.705,-103.0383,17.8382,19.667
earthquake,reviewed,4.2,"3 km SE of Vicente Guerrero, Mexico",2025-06-21 09:12:11.450,-94.6995,17.4741,147.499
earthquake,reviewed,4.1,"6 km ENE of San Agustín Loxicha, Mexico",2025-06-19 09:54:55.676,-96.5603,16.0294,37.287
earthquake,reviewed,4.9,"79 km S of San Mateo del Mar, Mexico",2025-06-16 21:38:25.918,-94.8874,15.4975,38.665
earthquake,reviewed,4.4,"14 km NNW of El Paraíso, Mexico",2025-06-12 01:04:51.971,-100.2786,17.4694,35.0
earthquake,reviewed,4.8,"7 km WNW of El Carrizo, Mexico",2025-06-11 07:10:10.077,-98.0991,16.2678,20.402
earthquake,reviewed,4.0,"8 km W of Francisco I. Madero, Mexico",2025-06-09 00:48:04.342,-93.8351,16.8116,152.347
earthquake,reviewed,4.2,"56 km S of Corralero, Mexico",2025-06-04 19:11:39.358,-98.2903,15.7411,10.0
earthquake,reviewed,4.6,"6 km W of Pomposo Castellanos, Mexico",2025-06-02 23:54:28.427,-93.93,16.5897,132.014
earthquake,reviewed,4.2,"94 km S of San Francisco del Mar Viejo, Mexico",2025-06-01 23:16:49.209,-94.5506,15.3789,50.134
earthquake,reviewed,4.8,"2 km WSW of Nueva Italia de Ruiz, Mexico",2025-05-22 06:51:30.667,-102.1122,19.0152,107.464
earthquake,reviewed,4.4,"4 km E of San Agustín Loxicha, Mexico",2025-05-20 08:36:26.487,-96.5721,16.0222,42.291
earthquake,reviewed,4.1,"51 km SSE of San Mateo del Mar, Mexico",2025-05-17 10:08:14.268,-94.799,15.7827,10.0
earthquake,reviewed,4.3,"10 km WNW of Arteaga, Mexico",2025-05-16 14:52:50.771,-102.3794,18.3943,10.0
earthquake,reviewed,4.3,"13 km S of San Francisco Cozoaltepec, Mexico",2025-05-15 23:43:29.100,-96.7119,15.6978,10.0
earthquake,reviewed,4.2,"13 km E of Ciudad General Terán, Mexico",2025-05-12 01:29:39.116,-99.5543,25.2496,13.532
earthquake,reviewed,4.1,"10 km S of Copala, Mexico",2025-04-22 08:06:46.201,-98.9816,16.5096,20.904
earthquake,reviewed,4.6,"19 km WSW of Montecillos, Mexico",2025-04-18 19:18:23.488,-98.6536,16.2932,10.0
earthquake,reviewed,4.1,"23 km NE of Santa María Chimalapa, Mexico",2025-04-18 07:40:21.576,-94.5187,17.0477,131.725
earthquake,reviewed,4.5,"5 km N of La Higuera, Mexico",2025-04-16 05:52:29.093,-103.4049,19.47,10.0
earthquake,reviewed,4.2,"13 km WNW of La Unión, Mexico",2025-03-28 03:34:41.501,-101.9129,18.052,50.785
earthquake,reviewed,4.4,"26 km WSW of Papanoa, Mexico",2025-03-27 22:42:36.593,-101.2658,17.229,10.0
earthquake,reviewed,4.3,"36 km S of Barra de Tecoanapa, Mexico",2025-03-24 17:51:11.923,-98.7682,16.182,10.0
earthquake,reviewed,5.6,"5 km W of San Pedro Tidaá, Mexico",2025-03-15 03:19:27.274,-97.4253,17.3361,62.0
earthquake,reviewed,4.3,"31 km W of La Placita de Morelos, Mexico",2025-03-08 11:55:39.000,-103.8865,18.5048,17.283
earthquake,reviewed,5.5,"60 km SSE of Santa Gertrudis Miramar, Mexico",2025-03-05 09:43:12.169,-95.0945,15.6001,28.681
earthquake,reviewed,4.8,"20 km SSE of San Mateo del Mar, Mexico",2025-03-02 03:45:44.281,-94.9161,16.0337,60.053
earthquake,reviewed,5.0,"3 km NE of Pololcingo, Mexico",2025-02-28 19:39:28.430,-99.3687,18.2972,65.162
earthquake,reviewed,4.0,"6 km ESE of Poblado 10, Mexico",2025-02-27 11:57:28.491,-94.396,17.2619,36.662
earthquake,reviewed,4.1,"9 km W of Santo Domingo Petapa, Mexico",2025-02-22 19:13:52.655,-95.2327,16.8264,10.0
earthquake,reviewed,4.6,"77 km SSW of La Gloria, Mexico",2025-02-21 23:32:19.318,-94.4005,15.5019,70.173
earthquake,reviewed,4.7,"2 km SSW of Huamúchil, Mexico",2025-02-17 06:02:58.700,-94.6789,16.354,74.412
earthquake,reviewed,4.7,"42 km SSW of Barra de Tecoanapa, Mexico",2025-02-14 15:26:55.693,-98.8656,16.1458,10.0
earthquake,reviewed,4.0,"19 km WSW of Cerro de Ortega, Mexico",2025-02-07 21:20:38.790,-103.8912,18.6755,35.0
earthquake,reviewed,4.1,"25 km S of Poblado 10, Mexico",2025-01-24 21:50:38.573,-94.4577,17.0465,135.383
earthquake,reviewed,4.2,"7 km ENE of La Unión, Mexico",2025-01-21 16:05:05.146,-101.7353,18.0046,51.635
earthquake,reviewed,4.3,"7 km E of Aquila, Mexico",2025-01-19 04:32:33.495,-103.4309,18.5889,48.162
earthquake,reviewed,4.1,"8 km NW of San Francisco Cozoaltepec, Mexico",2025-01-18 21:45:37.074,-96.7785,15.8699,10.0
earthquake,reviewed,4.4,"19 km SE of Aquila, Mexico",2025-01-12 10:53:38.446,-103.3885,18.4658,35.0
earthquake,reviewed,4.9,"12 km SSE of Aquila, Mexico",2025-01-12 10:46:30.862,-103.4487,18.5027,35.0
earthquake,reviewed,4.8,"21 km ESE of Aquila, Mexico",2025-01-12 09:18:25.533,-103.3341,18.4932,35.0
earthquake,reviewed,6.2,"18 km SE of Aquila, Mexico",2025-01-12 08:32:49.944,-103.3631,18.5019,39.0
earthquake,reviewed,4.3,"5 km WNW of Donaji, Mexico",2025-01-11 06:49:29.708,-95.0981,17.2425,123.752
earthquake,reviewed,4.7,"26 km SSW of Emiliano Zapata, Mexico",2025-01-06 03:24:58.390,-105.0329,19.1568,10.0
earthquake,reviewed,4.2,"16 km E of Cuauhtémoc, Mexico",2025-01-02 12:21:04.451,-94.7321,17.1287,98.114
earthquake,reviewed,4.5,"36 km SW of Montecillos, Mexico",2024-12-29 23:52:35.919,-98.7427,16.1636,10.0
earthquake,reviewed,3.9,"63 km SW of Santiago Tepextla, Mexico",2024-12-29 22:52:24.057,-98.8835,15.9492,10.0
earthquake,reviewed,4.9,"47 km SSW of Barra de Tecoanapa, Mexico",2024-12-29 22:28:00.958,-98.8353,16.0892,10.0
earthquake,reviewed,4.4,"46 km SW of Santiago Tepextla, Mexico",2024-12-29 21:27:37.687,-98.7091,16.0019,10.0
earthquake,reviewed,4.8,"59 km SW of Santiago Tepextla, Mexico",2024-12-29 20:34:33.928,-98.8298,15.9549,10.0
earthquake,reviewed,4.1,"75 km SW of Santiago Tepextla, Mexico",2024-12-28 17:20:08.750,-98.9222,15.8392,10.0
earthquake,reviewed,3.9,"0 km S of Colonia Aeropuerto, Mexico",2024-12-25 11:47:59.179,-101.4586,17.6157,35.0
earthquake,reviewed,4.3,"5 km SW of Texca, Mexico",2024-12-15 11:42:32.531,-99.8657,16.9794,10.0
earthquake,reviewed,5.0,"37 km SW of Santiago Tepextla, Mexico",2024-12-15 09:58:33.437,-98.6778,16.0802,10.0
earthquake,reviewed,4.5,"20 km SW of San Nicolás, Mexico",2024-12-14 00:00:56.869,-98.6595,16.2971,10.0
earthquake,reviewed,4.3,"9 km ESE of Cuauhtémoc, Mexico",2024-12-10 12:38:57.843,-94.8123,17.0581,116.908
earthquake,reviewed,4.1,"60 km SSW of Playa Azul, Mexico",2024-12-04 06:08:57.413,-102.6614,17.525,10.0
earthquake,reviewed,4.3,"31 km SE of Santa Gertrudis Miramar, Mexico",2024-12-03 01:32:09.745,-95.1772,15.8761,53.222
earthquake,reviewed,4.1,"1 km ENE of Suchilapan del Río, Mexico",2024-11-24 23:16:21.187,-94.9732,17.395,139.055
earthquake,reviewed,4.5,"6 km WSW of El Habillal, Mexico",2024-11-21 16:35:56.072,-102.4291,17.9819,36.197
earthquake,reviewed,4.3,"37 km SSW of El Papayo, Mexico",2024-11-20 20:56:29.988,-100.4235,16.7422,10.0
earthquake,reviewed,5.0,"2 km W of Cuajinicuilapa, Mexico",2024-11-14 09:16:31.724,-98.4401,16.47,41.058
earthquake,reviewed,4.1,"2 km SW of Piedra Blanca, Mexico",2024-11-14 04:35:00.570,-95.0274,16.9705,126.316
earthquake,reviewed,4.9,"18 km SW of Santiago Tepextla, Mexico",2024-11-13 00:20:04.590,-98.5442,16.2026,10.0
earthquake,reviewed,5.0,"8 km SSW of Santo Domingo Armenta, Mexico",2024-11-13 00:18:23.349,-98.4105,16.2665,13.807
earthquake,reviewed,4.4,"23 km SSE of Salina Cruz, Mexico",2024-11-10 07:44:18.516,-95.079,15.9924,51.21
earthquake,reviewed,4.0,"17 km SE of Medias Aguas, Mexico",2024-11-09 08:05:41.893,-94.9094,17.5589,137.206
earthquake,reviewed,4.4,"45 km SSW of San Luis de La Loma, Mexico",2024-11-01 02:49:21.532,-101.0873,16.906,10.0
earthquake,reviewed,4.7,"8 km WSW of San Luis de La Loma, Mexico",2024-11-01 01:25:06.309,-100.9617,17.2315,10.0
earthquake,reviewed,4.0,"36 km SSW of El Naranjo, Mexico",2024-10-31 00:23:07.825,-104.5068,18.8153,10.0
earthquake,reviewed,4.3,"8 km S of Poblado Cinco, Mexico",2024-10-25 15:58:26.848,-94.5382,17.1985,141.023
earthquake,reviewed,4.9,"14 km SSW of Las Vigas, Mexico",2024-10-22 22:17:58.233,-99.26,16.6317,10.0
earthquake,reviewed,4.0,"56 km SE of La Placita de Morelos, Mexico",2024-10-20 02:28:17.809,-103.284,18.1185,10.0
earthquake,reviewed,4.2,"70 km SSE of Santa Gertrudis Miramar, Mexico",2024-10-18 10:57:38.439,-95.0407,15.5231,35.0
earthquake,reviewed,4.7,"52 km SSE of San Mateo del Mar, Mexico",2024-10-18 10:26:12.655,-94.8109,15.7686,44.694
earthquake,reviewed,4.1,"29 km SW of Corralero, Mexico",2024-10-17 02:07:23.629,-98.3805,16.0418,10.0
earthquake,reviewed,4.2,"60 km SSW of Corralero, Mexico",2024-10-17 00:54:26.070,-98.4332,15.7444,10.0
earthquake,reviewed,4.3,"8 km NE of Santiago Llano Grande, Mexico",2024-10-16 19:46:51.253,-98.2312,16.5337,29.491
earthquake,reviewed,4.4,"92 km S of San Francisco del Mar Viejo, Mexico",2024-10-16 04:42:50.415,-94.6314,15.3956,35.0
earthquake,reviewed,4.5,"9 km WSW of Corralero, Mexico",2024-10-15 09:32:16.594,-98.2687,16.1965,10.0
earthquake,reviewed,4.9,"2 km W of Coyuquilla Norte, Mexico",2024-10-12 21:53:01.651,-101.0773,17.3818,10.0
earthquake,reviewed,4.3,"13 km S of Hermanos Cedillo, Mexico",2024-10-11 01:12:25.639,-94.6328,17.136,132.802
earthquake,reviewed,4.1,"3 km ESE of Tlahuapa, Mexico",2024-10-06 18:19:53.530,-98.3081,17.361,42.938
earthquake,reviewed,4.4,"28 km SW of San Luqueño, Mexico",2024-10-02 19:03:24.866,-94.0395,15.8411,75.206
earthquake,reviewed,4.2,"7 km W of Flor Batavia, Mexico",2024-09-27 02:56:29.833,-96.5883,17.9829,78.746
earthquake,reviewed,4.4,"2 km E of Vicente Guerrero, Mexico",2024-09-26 19:31:19.086,-94.6922,17.494,143.978
earthquake,reviewed,4.9,"9 km SSW of San Miguel Totolapan, Mexico",2024-09-26 19:03:01.844,-100.4132,18.0789,67.124
earthquake,reviewed,4.7,"8 km SSE of Vallecitos de Zaragoza, Mexico",2024-09-21 19:54:40.634,-101.3056,17.844,44.726
earthquake,reviewed,4.0,"0 km WSW of Colonia Progreso, Mexico",2024-09-21 08:48:25.878,-95.0868,16.797,101.705
earthquake,reviewed,4.2,"10 km E of Emilio Carranza, Mexico",2024-09-20 01:11:49.937,-103.5608,24.0984,10.0
earthquake,reviewed,4.2,"95 km SSE of La Placita de Morelos, Mexico",2024-09-15 22:12:16.720,-103.3625,17.6995,10.0
earthquake,reviewed,4.3,"103 km S of San Francisco del Mar Viejo, Mexico",2024-09-13 00:11:00.400,-94.6363,15.2968,35.267
earthquake,reviewed,4.3,"2 km NE of Yaxe, Mexico",2024-09-02 02:57:14.019,-96.4504,16.7403,70.102
earthquake,reviewed,4.0,"8 km SSW of Doctor Belisario Domínguez (La Barra), Mexico",2024-09-01 06:41:35.043,-93.7236,15.8188,61.868
earthquake,reviewed,4.9,"2 km SSW of Venustiano Carranza (Peña Blanca), Mexico",2024-08-30 20:34:57.938,-94.7693,17.6191,136.829
earthquake,reviewed,4.6,"12 km W of La Gloria, Mexico",2024-08-29 17:43:50.822,-94.2216,16.1339,91.306
earthquake,reviewed,4.7,"98 km SSW of San Andrés Playa Encantada (El Podrido), Mexico",2024-08-27 13:45:52.207,-99.9447,15.8532,10.0
earthquake,reviewed,4.5,"5 km N of San Miguel del Valle, Mexico",2024-08-25 14:27:24.326,-96.4144,17.0673,64.231
earthquake,reviewed,4.3,"31 km SW of Cabeza de Toro, Mexico",2024-08-20 23:55:53.616,-93.9641,15.713,80.8
earthquake,reviewed,4.4,"28 km SE of Santa Gertrudis Miramar, Mexico",2024-08-18 19:28:19.382,-95.1766,15.9119,10.0
earthquake,reviewed,5.4,"17 km NW of Emiliano Zapata, Mexico",2024-08-05 19:02:59.080,-93.9356,16.8275,140.0
earthquake,reviewed,4.6,"9 km W of Xagacía, Mexico",2024-08-01 19:19:01.202,-96.3539,17.1384,58.327
earthquake,reviewed,4.1,"12 km SSW of Los Mogotes, Mexico",2024-07-29 00:30:14.813,-100.1278,16.8443,23.11
earthquake,reviewed,5.3,"4 km NE of Platanillo, Mexico",2024-07-27 10:30:16.152,-99.8798,17.0905,34.66
